year,leaid,lea_name,state_name,state_leaid,city_location,urban_centric_locale,agency_type,enrollment,english_language_learners,est_population_total,est_population_5_17_poverty,est_population_5_17_poverty_pct,rev_total,rev_fed_total,rev_state_total,rev_local_total,rev_local_prop_tax,exp_total,exp_current_elsec_total,exp_current_instruction_total,exp_current_supp_serve_total,exp_current_pupils,exp_current_instruc_staff,exp_current_general_admin,exp_current_sch_admin,exp_current_operation_plant,exp_current_student_transport,exp_current_bco,exp_current_supp_serv_nonspec,exp_current_other,exp_current_food_serv,exp_current_enterprise,exp_current_other_elsec,exp_nonelsec,exp_nonelsec_community_serv,exp_nonelsec_adult_education,exp_nonelsec_other,exp_textbooks,exp_utilities_energy,exp_tech_supplies_services,exp_tech_equipment,outlay_capital_total,outlay_capital_construction,outlay_capital_land_structures,outlay_capital_instruc_equip,outlay_capital_other_equip,outlay_capital_nonspec_equip,salaries_total,salaries_instruction,benefits_employee_total,cohort_num,grad_rate_high,grad_rate_low,grad_rate_midpt
2015,5002060,Chittenden School District,Vermont,T048,Brandon,"Rural, remote",Local school district that is a component of a supervisory union,185,Missing/not reported,,,,3224000,20000,3202000,2000,0,3347000,66000,55000,11000,0,0,10000,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,,,,
2015,5002070,Barton Incorporated School District,Vermont,T013,Barton,"Rural, remote",Local school district that is a component of a supervisory union,169,Missing/not reported,,,,2891000,9000,2796000,86000,30000,3101000,2225000,1300000,765000,68000,34000,44000,281000,216000,112000,10000,0,160000,160000,0,0,0,0,0,0,10000,0,0,0,43000,0,0,40000,3000,0,1184000,809000,611000,,,,
2015,5002100,Belvidere School District,Vermont,T014,Belvidere,"Rural, distant",Local school district that is a component of a supervisory union,38,Missing/not reported,,,,595000,0,556000,39000,0,663000,91000,0,91000,18000,0,9000,2000,9000,53000,0,0,0,0,0,0,15000,15000,0,0,0,0,0,0,36000,36000,0,0,0,0,12000,0,1000,,,,
2015,5002130,Bennington Incorporated School District,Vermont,T015,Bennington,"Town, distant",Local school district that is a component of a supervisory union,927,4,,,,13959000,11000,13648000,300000,0,13457000,7708000,4303000,3404000,899000,302000,55000,827000,989000,263000,69000,0,1000,1000,0,0,0,0,0,0,3000,0,0,0,152000,0,0,108000,44000,0,4683000,2941000,1767000,,,,
2015,5002160,Benson School District,Vermont,T017,Benson,"Rural, distant",Local school district that is a component of a supervisory union,90,Missing/not reported,,,,1703000,0,1681000,22000,0,1706000,1316000,878000,437000,92000,78000,9000,106000,142000,10000,0,0,1000,1000,0,0,0,0,0,0,3000,0,0,0,14000,0,0,0,14000,0,715000,501000,307000,,,,
2015,5002190,Berkshire School District,Vermont,T018,Richford,"Rural, remote",Local school district that is a component of a supervisory union,313,Missing/not reported,,,,4146000,0,4121000,25000,0,4478000,2037000,1279000,557000,105000,60000,16000,188000,184000,4000,0,0,201000,201000,0,0,0,0,0,0,7000,0,0,0,102000,72000,0,1000,29000,0,1208000,839000,511000,,,,
2015,5002220,Berlin School District,Vermont,T019,Berlin,"Rural, fringe",Local school district that is a component of a supervisory union,198,3,,,,3602000,6000,3479000,117000,0,3630000,2688000,1681000,867000,182000,104000,6000,221000,304000,10000,40000,0,140000,140000,0,0,0,0,0,0,7000,0,0,0,114000,91000,0,0,23000,0,1609000,1122000,737000,,,,
2015,5002250,Bethel School District,Vermont,T020,Bethel,"Rural, remote",Local school district that is a component of a supervisory union,281,Missing/not reported,,,,5828000,8000,5419000,401000,0,5431000,3957000,2147000,1640000,198000,312000,28000,412000,490000,183000,17000,0,170000,170000,0,0,0,0,0,0,11000,0,0,0,94000,0,0,12000,82000,0,2243000,1439000,967000,22,100,80,90
2015,5002280,Bloomfield School District,Vermont,T021,Canaan,"Rural, remote",Local school district that is a component of a supervisory union,25,Missing/not reported,,,,400000,0,400000,0,0,411000,31000,3000,28000,0,0,1000,0,0,24000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,,,,
2015,5002310,Bolton School District,Vermont,T022,Bolton,"Rural, distant",Local school district that is a component of a supervisory union,,,,,,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,,,,
2015,5002340,Bradford Incorporated School District,Vermont,T023,Bradford,"Rural, remote",Local school district that is a component of a supervisory union,259,3,,,,4033000,10000,3905000,118000,93000,4210000,3805000,2446000,1179000,310000,158000,41000,258000,302000,102000,8000,0,180000,180000,0,0,0,0,0,0,5000,0,0,0,20000,0,0,0,20000,0,2081000,1523000,1148000,,,,
2015,5002370,Braintree School District,Vermont,T024,Braintree,"Rural, remote",Local school district that is a component of a supervisory union,80,Missing/not reported,,,,1412000,0,1367000,45000,0,1366000,795000,579000,210000,46000,20000,6000,33000,90000,3000,12000,0,6000,6000,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,482000,409000,170000,,,,
2015,5002400,Randolph UHSD #2,Vermont,U002,Randolph,"Rural, remote",Local school district that is a component of a supervisory union,411,Missing/not reported,,,,11532000,90000,9882000,1560000,0,11483000,7531000,5335000,2196000,452000,233000,37000,730000,668000,17000,59000,0,0,0,0,0,84000,0,84000,0,12000,0,0,0,129000,0,0,129000,0,0,4391000,3470000,1815000,76,100,95,97
2015,5002480,Brandon School District,Vermont,T026,Brandon,"Rural, remote",Local school district that is a component of a supervisory union,387,3,,,,5544000,0,5347000,197000,0,5638000,3794000,2845000,949000,247000,111000,16000,253000,317000,5000,0,0,0,0,0,0,8000,8000,0,0,1000,0,0,0,81000,81000,0,0,0,0,2329000,1856000,1147000,,,,
2015,5002490,Brattleboro School District,Vermont,T027,Brattleboro,"Town, distant",Local school district that is a component of a supervisory union,883,14,,,,15503000,0,15445000,58000,0,15950000,11894000,8381000,3443000,748000,344000,27000,761000,1294000,269000,0,0,70000,70000,0,0,0,0,0,0,85000,0,0,0,530000,315000,0,149000,66000,0,6589000,5087000,3285000,,,,
2015,5002520,Brattleboro UHSD #6,Vermont,U006,Brattleboro,"Town, distant",Local school district that is a component of a supervisory union,1018,4,,,,27478000,157000,24665000,2656000,0,26725000,19411000,12376000,7020000,1782000,462000,46000,1597000,2673000,402000,58000,0,15000,15000,0,0,0,0,0,0,78000,0,0,0,258000,0,0,231000,27000,0,11033000,7861000,5323000,204,83,83,83
2015,5002550,Bridport School District,Vermont,T029,Bridport,"Rural, distant",Local school district that is a component of a supervisory union,72,3,,,,1675000,0,1615000,60000,0,1620000,1160000,745000,358000,23000,40000,11000,171000,111000,2000,0,0,57000,57000,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,15000,0,729000,517000,287000,,,,
2015,5002580,Bridgewater School District,Vermont,T028,Bridgewater,"Rural, remote",Local school district that is a component of a supervisory union,28,Missing/not reported,,,,553000,0,552000,1000,0,670000,56000,42000,14000,0,0,1000,0,0,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,,,,
2015,5002610,Brighton School District,Vermont,T030,Island Pond,"Rural, remote",Local school district that is a component of a supervisory union,88,Missing/not reported,,,,1874000,0,1834000,40000,0,2219000,2093000,1374000,719000,205000,29000,97000,175000,154000,52000,7000,0,0,0,0,0,0,0,0,0,19000,0,0,0,16000,0,1000,3000,12000,0,1123000,827000,485000,,,,
2015,5002640,Bristol School District,Vermont,T031,Bristol,"Rural, distant",Local school district that is a component of a supervisory union,317,Missing/not reported,,,,4857000,4000,4811000,42000,0,5035000,3635000,2456000,1144000,190000,96000,23000,267000,535000,6000,27000,0,35000,35000,0,0,0,0,0,0,6000,0,0,0,21000,0,0,0,21000,0,2218000,1667000,972000,,,,
2015,5002670,Brookfield School District,Vermont,T032,Brookfield,"Rural, distant",Local school district that is a component of a supervisory union,61,Missing/not reported,,,,1234000,0,1210000,24000,0,1165000,649000,492000,157000,38000,8000,14000,29000,54000,5000,9000,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,370000,318000,174000,,,,
2015,5002700,Brookline School District,Vermont,T033,Brookline,"Rural, distant",Local school district that is a component of a supervisory union,53,Missing/not reported,,,,738000,0,738000,0,0,685000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2015,5002730,Brownington School District,Vermont,T034,Brownington,"Rural, distant",Local school district that is a component of a supervisory union,109,Missing/not reported,,,,1733000,4000,1632000,97000,0,1741000,1342000,785000,465000,56000,1000,12000,166000,132000,89000,9000,0,92000,92000,0,0,0,0,0,0,4000,0,0,0,10000,0,0,8000,2000,0,685000,481000,365000,,,,
2015,5002760,Brunswick School District,Vermont,T035,Canaan,"Rural, remote",Local school district that is a component of a supervisory union,11,Missing/not reported,,,,163000,0,163000,0,0,151000,5000,0,5000,0,0,2000,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2015,5002790,Burke School District,Vermont,T036,West Burke,"Rural, distant",Local school district that is a component of a supervisory union,286,3,,,,5586000,68000,5209000,309000,0,5548000,2684000,1636000,972000,170000,135000,41000,195000,269000,138000,24000,0,76000,76000,0,0,0,0,0,0,11000,0,0,0,27000,0,0,0,27000,0,1367000,1012000,613000,,,,
2015,5002820,Burlington School District,Vermont,T037,Burlington,"City, small",Local school district that is a component of a supervisory union,3942,532,43729,627,0.168413,84611000,6599000,73191000,4821000,0,83941000,74127000,45914000,24983000,6433000,4164000,782000,3883000,6631000,845000,2245000,0,3230000,3230000,0,0,1806000,1806000,0,0,46000,0,0,0,2768000,2554000,0,56000,158000,0,45017000,28967000,18810000,289,80,80,80
2015,5002850,Cabot School District,Vermont,T038,Cabot,"Rural, remote",Local school district that is a component of a supervisory union,173,Missing/not reported,,,,3846000,0,3749000,97000,0,4034000,3164000,1872000,1114000,217000,204000,18000,233000,333000,77000,32000,0,178000,178000,0,0,38000,38000,0,0,16000,0,0,0,39000,0,0,3000,36000,0,1662000,1160000,767000,16,100,80,90
2015,5002880,Calais School District,Vermont,T039,Plainfield,"Rural, distant",Local school district that is a component of a supervisory union,128,Missing/not reported,,,,2150000,6000,2077000,67000,0,2136000,1722000,1076000,575000,77000,97000,7000,159000,212000,4000,19000,0,71000,71000,0,0,0,0,0,0,3000,0,0,0,23000,0,0,0,23000,0,1086000,740000,446000,,,,
2015,5002910,Cambridge School District,Vermont,T040,Jeffersonville,"Rural, distant",Local school district that is a component of a supervisory union,361,Missing/not reported,,,,6084000,0,5637000,447000,0,5914000,5312000,3260000,1844000,444000,182000,23000,252000,402000,380000,161000,0,208000,208000,0,0,0,0,0,0,6000,0,0,0,72000,0,0,3000,69000,0,2814000,1960000,1444000,,,,
2015,5002940,Canaan School District,Vermont,T041,Canaan,"Rural, remote",Local school district that is a component of a supervisory union,132,Missing/not reported,,,,3412000,85000,2325000,1002000,0,3594000,2875000,1726000,1052000,168000,198000,16000,203000,285000,166000,16000,0,97000,97000,0,0,0,0,0,0,11000,0,0,0,45000,0,0,39000,6000,0,1490000,1039000,775000,26,100,80,90
2015,5002970,Castleton School District,Vermont,T042,Fair Haven,"Town, distant",Local school district that is a component of a supervisory union,,,,,,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,,,,
2015,5003010,Cavendish School District,Vermont,T043,Proctorsville,"Rural, distant",Local school district that is a component of a supervisory union,112,Missing/not reported,,,,1906000,3000,1830000,73000,0,1929000,1574000,1017000,488000,76000,56000,0,172000,146000,37000,1000,0,69000,69000,0,0,0,0,0,0,1000,0,0,0,23000,0,0,0,23000,0,969000,674000,273000,,,,
2015,5003030,Champlain Valley UHSD #15,Vermont,U015,Hinesburg,"Rural, distant",Local school district that is a component of a supervisory union,1139,9,,,,23012000,31000,21155000,1826000,0,22983000,15126000,9784000,4903000,904000,1357000,115000,1100000,1335000,1000,91000,0,439000,439000,0,0,0,0,0,0,34000,0,0,0,490000,81000,8000,58000,343000,0,9571000,6858000,3809000,309,96,96,96
2015,5003060,Charleston School District,Vermont,T044,West Charleston,"Rural, distant",Local school district that is a component of a supervisory union,113,Missing/not reported,,,,1822000,0,1791000,31000,0,2019000,1845000,1282000,481000,102000,13000,14000,145000,111000,92000,4000,0,82000,82000,0,0,0,0,0,0,27000,0,0,0,44000,0,0,1000,43000,0,1057000,838000,410000,,,,
2015,5003090,Charlotte School District,Vermont,T045,Charlotte,"Rural, fringe",Local school district that is a component of a supervisory union,419,4,,,,7761000,9000,7531000,221000,0,7944000,5522000,3396000,2007000,303000,296000,43000,426000,609000,240000,90000,0,119000,119000,0,0,0,0,0,0,9000,0,0,0,429000,332000,0,2000,95000,0,3313000,2356000,1269000,,,,
2015,5003120,Chelsea School District,Vermont,T046,Chelsea,"Rural, distant",Local school district that is a component of a supervisory union,178,4,,,,3581000,5000,3367000,209000,0,3650000,2858000,1507000,1226000,196000,148000,21000,338000,316000,174000,33000,0,125000,125000,0,0,0,0,0,0,13000,0,0,0,28000,0,0,7000,21000,0,1561000,993000,675000,18,100,80,90
2015,5003150,Chester School District,Vermont,T047,Chester,"Rural, distant",Local school district that is a component of a supervisory union,39,Missing/not reported,,,,199000,0,198000,1000,0,209000,1000,0,1000,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2015,5003210,Clarendon School District,Vermont,T049,North Clarendon,"Town, distant",Local school district that is a component of a supervisory union,180,Missing/not reported,,,,3457000,0,3335000,122000,0,3541000,2750000,1770000,890000,131000,182000,14000,208000,346000,0,9000,0,90000,90000,0,0,0,0,0,0,6000,0,0,0,6000,0,0,0,6000,0,1559000,1156000,759000,,,,
2015,5003240,Colchester School District,Vermont,T050,Colchester,"Suburb, midsize",Local school district that is a component of a supervisory union,2282,47,17595,179,0.079733,38834000,1464000,35554000,1816000,0,38579000,36110000,21467000,13555000,3158000,1363000,570000,2411000,3406000,1168000,1479000,0,1088000,1088000,0,0,0,0,0,0,48000,0,0,0,744000,90000,0,400000,254000,0,22076000,15000000,7546000,187,89,85,87
2015,5003270,Concord School District,Vermont,T051,Concord,"Rural, distant",Local school district that is a component of a supervisory union,224,Missing/not reported,,,,4502000,0,4431000,71000,0,4551000,2851000,1780000,949000,133000,178000,21000,174000,248000,189000,6000,0,122000,122000,0,0,0,0,0,0,7000,0,0,0,6000,0,0,2000,4000,0,1343000,966000,578000,,,,
2015,5003330,Corwall School District,Vermont,T053,Cornwall,"Rural, fringe",Local school district that is a component of a supervisory union,80,3,,,,1674000,0,1583000,91000,0,1592000,1101000,723000,328000,2000,63000,11000,152000,99000,1000,0,0,50000,50000,0,0,0,0,0,0,3000,0,0,0,12000,0,0,0,12000,0,710000,519000,266000,,,,
2015,5003360,Coventry School District,Vermont,T054,Coventry,"Rural, distant",Local school district that is a component of a supervisory union,177,Missing/not reported,,,,2729000,0,2710000,19000,0,2960000,1945000,1267000,591000,107000,20000,20000,159000,179000,98000,8000,0,87000,87000,0,0,0,0,0,0,20000,0,0,0,3000,0,0,2000,1000,0,930000,771000,460000,,,,
2015,5003390,Craftsbury School District,Vermont,T055,Craftsbury Common,"Rural, remote",Local school district that is a component of a supervisory union,152,3,,,,3813000,5000,3265000,543000,0,3757000,2416000,1440000,881000,107000,99000,15000,248000,333000,31000,48000,0,95000,95000,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,1359000,917000,600000,27,100,80,90
2015,5003430,Danby School District,Vermont,T056,Manchester Center,"Rural, remote",Local school district that is a component of a supervisory union,111,Missing/not reported,,,,2320000,0,2317000,3000,0,2317000,27000,23000,4000,0,0,3000,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2015,5003450,Danville School District,Vermont,T057,Danville,"Rural, distant",Local school district that is a component of a supervisory union,328,Missing/not reported,,,,6328000,6000,5626000,696000,0,6765000,5519000,3758000,1613000,410000,204000,28000,399000,560000,5000,7000,0,148000,148000,0,0,0,0,0,0,35000,0,0,0,48000,0,0,18000,30000,0,3269000,2420000,1344000,27,100,80,90
2015,5003480,Derby School District,Vermont,T058,Derby Line,"Rural, distant",Local school district that is a component of a supervisory union,415,Missing/not reported,,,,5640000,0,5108000,532000,0,7983000,7344000,3497000,3847000,213000,1878000,294000,351000,721000,289000,101000,0,0,0,0,0,0,0,0,0,30000,0,0,0,125000,0,0,3000,122000,0,3328000,2360000,1364000,,,,
2015,5003510,Dorset School District,Vermont,T059,Dorset,"Rural, remote",Local school district that is a component of a supervisory union,313,Missing/not reported,,,,5964000,9000,5568000,387000,0,5815000,2802000,1811000,878000,87000,167000,22000,261000,253000,88000,0,0,113000,113000,0,0,0,0,0,0,9000,0,0,0,46000,0,0,0,46000,0,1573000,1095000,827000,,,,
2015,5003540,Dover School District,Vermont,T060,East Dover,"Rural, distant",Local school district that is a component of a supervisory union,187,Missing/not reported,,,,2958000,4000,2898000,56000,0,3296000,1667000,907000,731000,41000,53000,29000,226000,271000,103000,8000,0,29000,29000,0,0,0,0,0,0,3000,0,0,0,17000,0,0,5000,12000,0,825000,507000,278000,,,,
2015,5003570,Dummerston School District,Vermont,T061,East Dummerston,"Rural, distant",Local school district that is a component of a supervisory union,171,Missing/not reported,,,,3276000,0,3241000,35000,0,3392000,2743000,1928000,803000,148000,72000,5000,193000,237000,146000,2000,0,12000,12000,0,0,0,0,0,0,1000,0,0,0,20000,0,0,14000,6000,0,1529000,1197000,766000,,,,
2015,5003630,Duxbury School District,Vermont,T063,Waitsfield,"Rural, distant",Local school district that is a component of a supervisory union,,,,,,22000,0,22000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2015,5003660,East Haven School District,Vermont,T064,East Haven,"Rural, distant",Local school district that is a component of a supervisory union,54,Missing/not reported,,,,564000,0,561000,3000,0,761000,14000,3000,11000,0,0,4000,0,0,0,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,,,,
2015,5003690,East Montpelier School District,Vermont,T065,East Montpelier,"Rural, distant",Local school district that is a component of a supervisory union,203,Missing/not reported,,,,4493000,5000,4337000,151000,0,3940000,2783000,1857000,829000,119000,150000,12000,230000,257000,9000,52000,0,97000,97000,0,0,0,0,0,0,10000,0,0,0,48000,10000,0,9000,29000,0,1702000,1204000,764000,,,,
2015,5003720,Eden School District,Vermont,T066,Eden,"Rural, distant",Local school district that is a component of a supervisory union,133,Missing/not reported,,,,2872000,0,2570000,302000,0,3112000,2737000,1513000,1143000,366000,79000,29000,186000,165000,224000,94000,0,81000,81000,0,0,0,0,0,0,12000,0,0,0,243000,113000,0,6000,124000,0,1533000,887000,681000,,,,
2015,5003750,Elmore School District,Vermont,T067,Lake Elmore,"Rural, distant",Local school district that is a component of a supervisory union,128,Missing/not reported,,,,2323000,0,2316000,7000,0,2171000,175000,125000,50000,2000,1000,7000,0,37000,2000,1000,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,0,1000,0,0,93000,83000,38000,,,,
2015,5003780,Enosburgh Town School District,Vermont,T068,Enosburg Falls,"Rural, remote",Local school district that is a component of a supervisory union,501,3,,,,11481000,124000,8013000,3344000,0,12252000,9500000,5995000,3062000,718000,155000,32000,903000,1108000,55000,91000,0,443000,443000,0,0,87000,40000,47000,0,30000,0,0,0,154000,0,0,134000,20000,0,5578000,3870000,2328000,81,89,85,87
2015,5003810,Essex Junction Incorporated School District,Vermont,T069,Essex Junction,"Suburb, midsize",Local school district that is a component of a supervisory union,1136,46,,,,20473000,0,18841000,1632000,0,21894000,17100000,11870000,5230000,1360000,693000,1038000,1040000,749000,20000,330000,0,0,0,0,0,2241000,2241000,0,0,14000,0,0,0,726000,643000,0,9000,74000,0,11199000,7858000,4839000,,,,
2015,5003840,Essex Town School District,Vermont,T070,Essex Junction,"Suburb, midsize",Local school district that is a component of a supervisory union,1349,26,10639,98,0.081667,23752000,810000,22347000,595000,0,23208000,22365000,14277000,7523000,2098000,1002000,317000,1066000,1246000,953000,841000,0,565000,559000,6000,0,0,0,0,0,24000,0,0,0,305000,0,0,19000,286000,0,13696000,9784000,5779000,,,,
2015,5003870,Fair Haven School District,Vermont,T073,Fair Haven,"Town, distant",Local school district that is a component of a supervisory union,311,Missing/not reported,,,,5345000,0,5086000,259000,0,5257000,4331000,2807000,1517000,337000,302000,19000,400000,447000,0,12000,0,7000,7000,0,0,0,0,0,0,12000,0,0,0,52000,4000,0,9000,39000,0,2589000,1789000,1266000,,,,
2015,5003900,Fair Haven UHSD #16,Vermont,U016,Fair Haven,"Town, distant",Local school district that is a component of a supervisory union,436,Missing/not reported,,,,7974000,0,7474000,500000,0,8164000,6308000,4211000,2089000,542000,231000,39000,545000,661000,0,71000,0,8000,8000,0,0,0,0,0,0,22000,0,0,0,155000,0,0,10000,145000,0,3644000,2626000,1854000,127,89,85,87
2015,5003930,Fairfax School District,Vermont,T071,Fairfax,"Rural, distant",Local school district that is a component of a supervisory union,799,3,,,,12992000,0,11501000,1491000,0,13277000,9793000,6899000,2593000,694000,438000,32000,617000,764000,29000,19000,0,301000,301000,0,0,0,0,0,0,4000,0,0,0,393000,0,135000,25000,233000,0,5638000,4381000,2408000,82,94,90,92
2015,5003960,Fairfield School District,Vermont,T072,Fairfield,"Rural, distant",Local school district that is a component of a supervisory union,337,3,,,,5404000,0,5327000,77000,0,5881000,2873000,1920000,835000,203000,128000,30000,186000,270000,8000,10000,0,118000,118000,0,0,0,0,0,0,10000,0,0,0,259000,202000,57000,0,0,0,1784000,1387000,643000,,,,
2015,5004020,Fayston School District,Vermont,T075,Fayston,"Rural, distant",Local school district that is a component of a supervisory union,110,3,,,,1957000,8000,1793000,156000,0,2012000,1867000,1175000,548000,139000,70000,15000,165000,152000,1000,6000,0,144000,144000,0,0,0,0,0,0,5000,0,0,0,28000,0,0,1000,27000,0,1100000,744000,460000,,,,
2015,5004050,Ferrisburg School District,Vermont,T076,Ferrisburgh,"Rural, fringe",Local school district that is a component of a supervisory union,189,3,,,,3799000,39000,3691000,69000,0,3737000,2234000,1441000,653000,138000,37000,9000,219000,239000,2000,9000,0,140000,140000,0,0,0,0,0,0,5000,0,0,0,28000,0,0,26000,2000,0,1271000,877000,674000,,,,
2015,5004080,Fletcher School District,Vermont,T077,Cambridge,"Rural, distant",Local school district that is a component of a supervisory union,233,Missing/not reported,,,,3179000,0,3148000,31000,0,3296000,1772000,1034000,667000,98000,99000,10000,202000,121000,131000,6000,0,71000,71000,0,0,0,0,0,0,19000,0,0,0,116000,0,67000,11000,38000,0,968000,682000,410000,,,,
2015,5004110,Franklin School District,Vermont,T078,Franklin,"Rural, distant",Local school district that is a component of a supervisory union,140,3,,,,1843000,4000,1810000,29000,0,1852000,1521000,863000,576000,117000,61000,4000,175000,197000,1000,21000,0,82000,82000,0,0,0,0,0,0,2000,0,0,0,33000,0,0,14000,19000,0,957000,628000,314000,,,,
2015,5004140,Georgia School District,Vermont,T079,Saint Albans,"Rural, fringe",Local school district that is a component of a supervisory union,898,3,,,,12743000,0,12485000,258000,0,13896000,7241000,4972000,1994000,335000,552000,24000,422000,593000,60000,8000,0,275000,275000,0,0,0,0,0,0,1000,0,0,0,1044000,0,893000,12000,139000,0,4300000,3247000,1770000,,,,
2015,5004170,Glover School District,Vermont,T080,Glover,"Rural, remote",Local school district that is a component of a supervisory union,127,Missing/not reported,,,,2310000,3000,2234000,73000,0,2277000,1656000,1034000,530000,70000,25000,8000,172000,143000,94000,18000,0,92000,92000,0,0,0,0,0,0,3000,0,0,0,42000,0,0,36000,6000,0,853000,605000,471000,,,,
2015,5004200,Goshen School District,Vermont,T081,Brandon,"Rural, remote",Local school district that is a component of a supervisory union,13,Missing/not reported,,,,182000,5000,177000,0,0,216000,4000,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17000,0,0,17000,0,0,1000,0,0,,,,
2015,5004230,Grafton School District,Vermont,T082,Grafton,"Rural, distant",Local school district that is a component of a supervisory union,64,Missing/not reported,,,,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,,,,
2015,5004260,Granby School District,Vermont,T083,Granby,"Rural, remote",Local school district that is a component of a supervisory union,6,Missing/not reported,,,,142000,1000,141000,0,0,126000,32000,23000,9000,7000,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2015,5004290,Grand Isle School District,Vermont,T084,Grand Isle,"Rural, distant",Local school district that is a component of a supervisory union,284,Missing/not reported,,,,5395000,0,5387000,8000,0,5188000,3061000,2191000,870000,220000,84000,26000,205000,244000,87000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,53000,0,0,19000,34000,0,1842000,1432000,827000,,,,
2015,5004320,Granville School District,Vermont,T085,Granville,"Rural, remote",Local school district that is a component of a supervisory union,35,Missing/not reported,,,,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,,,,
2015,5004380,Greensboro School District,Vermont,T086,Hardwick,"Rural, remote",Local school district that is a component of a supervisory union,10,Missing/not reported,,,,44000,0,44000,0,0,34000,3000,0,3000,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2015,5004440,Guildhall School District,Vermont,T088,Guildhall,"Rural, remote",Local school district that is a component of a supervisory union,26,Missing/not reported,,,,689000,0,552000,137000,0,767000,522000,341000,146000,28000,4000,7000,4000,30000,71000,2000,0,35000,35000,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,165000,136000,84000,,,,
2015,5004470,Guilford School District,Vermont,T089,Guilford,"Rural, distant",Local school district that is a component of a supervisory union,167,Missing/not reported,,,,2962000,0,2893000,69000,0,2966000,2202000,1440000,732000,160000,45000,10000,197000,197000,123000,0,0,30000,30000,0,0,0,0,0,0,0,0,0,0,22000,0,0,17000,5000,0,1279000,882000,666000,,,,
