year,ncessch,school_name,state_name,lea_name,zip_location,urban_centric_locale,school_level,school_type,charter,enrollment,read_test_num_valid,read_test_pct_prof_low,read_test_pct_prof_high,read_test_pct_prof_midpt,math_test_num_valid,math_test_pct_prof_low,math_test_pct_prof_high,math_test_pct_prof_midpt,students_susp_in_sch,students_susp_out_sch_single,students_susp_out_sch_multiple,expulsions_no_ed_serv,expulsions_with_ed_serv,expulsions_zero_tolerance,students_corporal_punish,students_arrested,students_referred_law_enforce,transfers_alt_sch_disc,days_suspended,suspensions_instances_preschool,suspensions_instances,corpinstances_preschool,corpinstances,salaries_teachers,cohort_num,grad_rate_high,grad_rate_low,grad_rate_midpt,allegations_harass_sex,allegations_harass_race,allegations_harass_disability,allegations_harass_orientation,allegations_harass_religion,students_disc_harass_dis,students_disc_harass_race,students_disc_harass_sex,students_report_harass_dis,students_report_harass_race,students_report_harass_sex,enrl_biology,enrl_chemistry,enrl_advanced_math,enrl_calculus,enrl_algebra2,enrl_physics,enrl_geometry,instances_mech_restraint,instances_phys_restraint,instances_seclusion,students_mech_restraint,students_phys_restraint,students_seclusion,students_SAT_ACT
2015,482442008525,JACK E SINGLEY ACADEMY,Texas,IRVING ISD,75038,"City, midsize",High,Regular school,No,1783,1157,66,66,66,378,69,69,69,192,71,22,0,6,0,Missing/not reported,0,20,4,286,-2,133,-1,-1,6112588,388,100,99,99,0,0,1,2,0,0,0,0,2,0,0,590,546,412,41,471,430,440,0,0,0,0,0,0,756
2015,482448002743,ITASCA H S,Texas,ITASCA ISD,76055,"Rural, distant",High,Regular school,No,215,154,65,69,67,61,80,84,82,41,8,8,0,0,0,6,0,0,0,14,-2,21,-1,3,996603,54,100,90,95,0,0,0,0,0,0,0,0,0,0,0,59,58,46,,67,47,52,0,0,0,0,0,0,24
2015,482453002746,JACKSBORO H S,Texas,JACKSBORO ISD,76458,"Rural, fringe",High,Regular school,No,262,201,66,66,66,69,75,79,77,32,4,2,0,0,0,Missing/not reported,0,0,0,14,-2,8,-1,-1,1341564,58,100,90,95,0,0,0,0,0,0,0,0,0,0,0,85,72,37,,49,55,72,0,0,0,0,0,0,45
2015,482459002750,JACKSONVILLE H S,Texas,JACKSONVILLE ISD,75766,"Town, distant",High,Regular school,No,1248,888,61,61,61,292,63,63,63,2,96,73,2,0,0,0,0,0,0,758,-2,328,-1,0,4034440,301,86,86,86,0,0,0,0,0,0,0,0,0,0,0,468,284,175,,239,264,362,0,1,0,0,2,0,246
2015,482460002756,JARRELL H S,Texas,JARRELL ISD,76537,"Rural, distant",High,Regular school,No,390,252,62,62,62,120,80,84,82,44,6,2,0,2,0,Missing/not reported,0,0,2,13,-2,8,-1,-1,1472470,82,100,95,97,0,0,0,0,0,0,0,0,0,0,0,109,101,67,8,97,77,100,0,0,0,0,0,0,9
2015,482463002758,JASPER H S,Texas,JASPER ISD,75951,"Town, remote",High,Regular school,No,715,523,54,54,54,191,60,64,62,200,49,38,0,0,0,72,0,0,0,337,-2,186,-1,154,2572143,160,94,90,92,0,0,0,0,0,0,0,0,0,0,0,229,193,67,,160,130,218,0,0,0,0,0,0,113
2015,482473002764,JEFFERSON H S,Texas,JEFFERSON ISD,75657,"Rural, distant",High,Regular school,No,328,210,61,61,61,81,60,64,62,108,14,7,0,0,0,Missing/not reported,0,0,0,57,-2,34,-1,-1,1416980,79,94,90,92,0,0,0,0,0,0,0,0,0,0,0,74,30,117,,80,147,87,0,0,0,0,0,0,78
2015,482475002768,HEBBRONVILLE EARLY COLLEGE H S,Texas,JIM HOGG COUNTY ISD,78361,"Town, remote",High,Regular school,No,298,234,58,58,58,79,60,64,62,,,,,,,,,,,,,,,,,79,89,85,87,,,,,,,,,,,,,,,,,,,,,,,,,
2015,482478002771,JIM NED H S,Texas,JIM NED CISD,79562,"Rural, distant",High,Regular school,No,335,199,80,84,82,68,85,89,87,12,2,0,0,0,0,0,2,2,0,1,-2,0,-1,5,1585563,87,100,95,97,0,0,0,0,0,0,0,0,0,0,0,74,50,94,29,53,56,60,0,0,0,0,0,0,65
2015,482481002774,JOAQUIN H S,Texas,JOAQUIN ISD,75954,"Rural, remote",High,Regular school,No,214,127,60,64,62,64,55,59,57,16,2,6,0,6,0,15,0,0,6,6,-2,6,-1,13,732405,62,94,90,92,2,0,0,0,0,0,0,4,0,0,2,51,58,54,,49,65,58,0,0,0,0,0,0,41
2015,482484002777,LYNDON B JOHNSON H S,Texas,JOHNSON CITY ISD,78636,"Rural, distant",High,Regular school,No,238,171,70,74,72,54,70,79,74.5,18,2,0,0,0,0,Missing/not reported,0,0,2,1,-2,1,-1,-1,971075,56,100,90,95,0,0,0,0,0,0,0,0,0,0,0,76,52,61,12,52,77,70,0,0,0,0,0,0,65
2015,482493002781,JOSHUA H S,Texas,JOSHUA ISD,76058,"Rural, fringe",High,Regular school,No,996,471,63,63,63,27,60,79,69.5,162,44,8,0,16,0,Missing/not reported,0,0,16,163,-2,605,-1,-1,3945972,282,98,98,98,3,0,0,0,0,0,0,4,0,0,2,325,213,169,54,291,240,328,0,2,0,0,2,0,288
2015,482493007013,NEW HORIZON H S,Texas,JOSHUA ISD,76058,"Rural, fringe",High,Other/alternative school,No,45,38,50,59,54.5,8,50,100,75,0,17,7,0,9,0,Missing/not reported,0,0,9,70,-2,325,-1,-1,529072,61,89,85,87,0,0,0,0,0,0,0,0,0,0,0,12,10,4,,16,22,10,0,0,0,0,0,0,0
2015,482496002785,JOURDANTON H S,Texas,JOURDANTON ISD,78026,"Town, distant",High,Regular school,No,458,317,62,62,62,166,65,69,67,63,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,1706916,110,100,95,97,0,0,0,0,0,0,0,0,0,0,0,162,113,91,4,117,103,113,0,0,0,0,0,0,27
2015,482496007778,ATASCOSA COUNTY JUVENILE JUSTICE CENTER,Texas,JOURDANTON ISD,78026,"Town, distant",High,Other/alternative school,No,8,4,Suppressed data,Suppressed data,Suppressed data,3,Suppressed data,Suppressed data,Suppressed data,Missing/not reported,0,0,0,Missing/not reported,0,Missing/not reported,Missing/not reported,Missing/not reported,0,0,-2,0,-1,-1,15585,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2,0,0,0,0,0,0,0
2015,482496012836,JOURDANTON DAEP,Texas,JOURDANTON ISD,78026,"Town, distant",High,Other/alternative school,No,4,,,,,,,,,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,12585,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
2015,482499002789,JUDSON H S,Texas,JUDSON ISD,78109,"Suburb, large",High,Regular school,No,3729,2687,64,64,64,1061,60,60,60,806,207,89,0,0,0,Missing/not reported,44,49,0,693,-2,468,-1,-1,10168190,802,87,87,87,2,0,1,0,0,0,0,0,2,0,4,987,961,310,32,862,979,970,4,2,0,24,4,0,1360
2015,482499006128,JUDSON LEARNING ACAD,Texas,JUDSON ISD,78247,"City, large",High,Other/alternative school,No,88,28,21,39,30,14,0,49,24.5,0,11,2,0,0,0,Missing/not reported,0,0,0,19,-2,11,-1,-1,112362,110,84,80,82,0,0,0,0,0,0,0,0,0,0,0,8,21,4,,9,27,27,0,0,0,0,0,0,39
2015,482499010445,KAREN WAGNER H S,Texas,JUDSON ISD,78244,"Suburb, large",High,Regular school,No,2260,1697,55,55,55,694,53,53,53,599,241,106,0,6,2,Missing/not reported,6,19,6,923,-2,521,-1,-1,6721433,587,85,85,85,0,0,0,0,0,0,0,0,0,0,0,559,582,111,23,494,444,534,0,0,0,0,0,0,868
2015,482499012011,JUDSON EARLY COLLEGE ACADEMY,Texas,JUDSON ISD,78233,"Suburb, large",High,Regular school,No,451,203,99,100,99.5,32,90,100,95,2,2,0,0,0,0,Missing/not reported,0,2,0,4,-2,2,-1,-1,1069519,100,100,95,97,0,0,0,0,0,0,0,0,0,0,0,94,121,46,,127,119,142,0,0,0,0,0,0,204
2015,482502002796,JUNCTION H S,Texas,JUNCTION ISD,76849,"Town, remote",High,Regular school,No,207,135,55,59,57,70,65,69,67,26,9,0,0,0,0,Missing/not reported,0,0,0,13,-2,7,-1,-1,771247,53,100,90,95,0,0,0,0,0,0,0,0,0,0,0,53,50,47,32,50,56,53,0,0,0,0,0,0,44
2015,482511002800,KARNACK H S,Texas,KARNACK ISD,75661,"Rural, distant",High,Regular school,No,0,3,Suppressed data,Suppressed data,Suppressed data,2,Suppressed data,Suppressed data,Suppressed data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,482514002803,KARNES CITY H S,Texas,KARNES CITY ISD,78118,"Town, remote",High,Regular school,No,286,221,66,66,66,82,55,59,57,51,6,0,0,0,0,Missing/not reported,0,0,0,6,-2,3,-1,-1,1130854,65,100,95,97,0,0,0,0,0,0,0,0,0,0,0,87,71,25,,59,76,94,0,0,0,0,0,0,0
2015,482517002809,KATY H S,Texas,KATY ISD,77494,"Suburb, large",High,Regular school,No,3241,1966,81,81,81,783,78,78,78,193,76,35,0,49,0,Missing/not reported,25,68,49,288,-2,142,-1,-1,10417323,708,92,92,92,0,1,0,0,0,0,2,0,0,2,0,987,811,388,142,698,956,904,0,3,0,0,4,0,520
2015,482517005518,TAYLOR H S,Texas,KATY ISD,77450,"Suburb, large",High,Regular school,No,2922,1646,87,87,87,480,87,87,87,181,51,19,0,21,0,Missing/not reported,10,9,21,192,-2,83,-1,-1,9139385,707,96,96,96,0,0,0,0,0,0,0,0,0,0,0,863,837,473,168,693,866,789,0,10,0,0,6,0,629
2015,482517006001,MAYDE CREEK H S,Texas,KATY ISD,77084,"Suburb, large",High,Regular school,No,2747,1707,73,73,73,642,75,75,75,380,199,98,0,56,0,Missing/not reported,31,70,56,864,-2,538,-1,-1,9103590,698,92,92,92,0,0,0,1,1,0,0,0,0,0,0,843,699,295,44,541,885,687,0,11,0,0,8,0,365
2015,482517008271,CINCO RANCH H S,Texas,KATY ISD,77494,"Suburb, large",High,Regular school,No,3167,1692,90,90,90,479,94,94,94,139,44,10,0,27,0,Missing/not reported,16,19,27,137,-2,61,-1,-1,9950754,743,97,97,97,0,0,0,1,0,0,0,0,0,0,0,1002,849,572,202,773,1001,771,0,5,0,0,2,0,858
2015,482517008625,ARTHUR MILLER CAREER CENTER,Texas,KATY ISD,77493,"Suburb, large",High,Other/alternative school,No,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,482517008823,HARRIS CO SCH FOR ACCELERATED LRN,Texas,KATY ISD,Missing/not reported,"Suburb, large",High,Other/alternative school,No,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,482517009612,RAINES H S,Texas,KATY ISD,77493,"Suburb, large",High,Other/alternative school,No,167,136,50,54,52,36,60,69,64.5,36,26,8,0,14,0,Missing/not reported,6,6,14,65,-2,31,-1,-1,1286881,170,59,55,57,0,0,0,0,0,0,0,0,0,0,0,24,33,,,20,35,42,0,0,0,0,0,0,13
2015,482517010759,MORTON RANCH H S,Texas,KATY ISD,77449,"Suburb, large",High,Regular school,No,3437,2378,67,67,67,918,74,74,74,348,171,77,0,68,0,Missing/not reported,43,48,68,738,-2,339,-1,-1,11561632,827,89,89,89,0,0,0,0,0,0,0,0,0,0,0,1078,935,353,116,754,1119,1020,0,0,0,0,0,0,403
2015,482517010760,SEVEN LAKES H S,Texas,KATY ISD,77494,"Suburb, large",High,Regular school,No,3229,1732,95,95,95,428,93,93,93,51,22,4,0,6,0,Missing/not reported,4,17,6,62,-2,26,-1,-1,10337394,731,100,99,99,0,0,0,0,0,0,0,0,0,0,0,1052,1056,690,229,816,824,791,0,14,0,0,4,0,926
2015,482517011271,TOMPKINS H S,Texas,KATY ISD,77494,"Suburb, large",High,Regular school,No,2491,1556,93,93,93,466,93,93,93,52,16,4,0,8,0,Missing/not reported,8,8,8,49,-2,18,-1,-1,7976966,,,,,0,0,0,0,0,0,0,0,0,0,0,892,719,388,148,641,699,698,0,13,0,0,4,0,526
2015,482520002816,KAUFMAN H S,Texas,KAUFMAN ISD,75142,"Town, distant",High,Regular school,No,1063,727,68,68,68,280,68,68,68,247,68,15,0,0,0,0,0,0,0,260,-2,5368,-1,0,3548194,30,100,80,90,0,0,0,0,0,0,0,0,0,0,0,428,223,,186,155,210,384,0,40,0,0,91,0,91
2015,482520009321,GARY W CAMPBELL H S,Texas,KAUFMAN ISD,75142,"Town, distant",High,Other/alternative school,No,46,48,50,59,54.5,15,0,49,24.5,0,8,2,0,0,0,Missing/not reported,0,0,0,28,-2,134,-1,-1,409898,37,69,60,64,0,0,0,0,0,0,0,0,0,0,0,7,4,4,4,4,,11,0,6,0,0,11,0,0
2015,482523006726,KEENE H S,Texas,KEENE ISD,76059,"Town, fringe",High,Regular school,No,297,218,70,70,70,92,85,89,87,51,2,2,0,0,0,0,0,0,0,4,-2,3,-1,0,1179478,57,100,90,95,0,0,0,0,0,0,0,0,0,0,0,102,77,43,11,56,48,89,0,0,0,0,0,0,68
2015,482523007014,ALTER LEARNING CTR,Texas,KEENE ISD,76059,"Town, fringe",High,Other/alternative school,No,7,6,50,100,75,1,Suppressed data,Suppressed data,Suppressed data,0,2,2,0,0,0,0,0,0,0,2,-2,0,-1,0,51362,7,100,50,75,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,2,8,0,0,0,0,0,0,0
2015,482526002822,KELLER H S,Texas,KELLER ISD,76248,"Suburb, large",High,Regular school,No,2782,1532,94,94,94,380,94,94,94,91,45,6,0,0,0,Missing/not reported,0,0,0,100,-2,50,-1,-1,8145796,636,98,98,98,0,0,0,0,0,0,0,0,0,0,0,852,737,528,102,671,541,751,0,0,0,0,0,0,104
2015,482526007071,NEW DIRECTION LRN CTR,Texas,KELLER ISD,76248,"Suburb, large",High,Other/alternative school,No,63,8,50,100,75,3,Suppressed data,Suppressed data,Suppressed data,0,9,2,0,6,0,Missing/not reported,0,0,0,20,-2,10,-1,-1,966137,57,79,70,74,0,0,0,0,0,0,0,0,0,0,0,4,2,,4,15,32,6,0,0,0,0,0,0,0
2015,482526007119,FOSSIL RIDGE H S,Texas,KELLER ISD,76244,"City, large",High,Regular school,No,2362,1523,76,76,76,509,83,83,83,200,68,21,0,39,0,Missing/not reported,19,26,0,240,-2,128,-1,-1,7676160,547,90,90,90,1,0,0,1,0,0,0,0,0,0,0,726,677,301,43,569,463,609,0,0,0,0,0,0,31
2015,482526009380,CENTRAL H S,Texas,KELLER ISD,76244,"City, large",High,Regular school,No,2556,1451,84,84,84,511,81,81,81,0,88,31,0,45,0,Missing/not reported,31,48,0,403,-2,214,-1,-1,7869343,570,98,98,98,0,0,0,0,0,0,0,0,0,0,0,739,691,289,64,573,548,697,0,0,0,0,0,0,44
2015,482526011897,TIMBER CREEK H S,Texas,KELLER ISD,76244,"City, large",High,Regular school,No,3076,1756,83,83,83,566,84,84,84,297,98,31,0,42,0,Missing/not reported,0,0,0,340,-2,185,-1,-1,8944716,736,95,95,95,4,1,0,2,0,0,0,0,0,0,0,990,783,488,117,698,605,783,0,0,0,0,0,0,79
2015,482532002826,KEMP H S,Texas,KEMP ISD,75143,"Rural, distant",High,Regular school,No,445,323,63,63,63,143,60,64,62,160,31,15,0,0,0,22,0,0,0,177,-2,79,-1,37,1147152,87,89,85,87,0,0,0,0,0,0,0,0,0,0,0,133,44,53,,95,94,120,0,0,0,0,0,0,36
2015,482544002832,KENEDY H S,Texas,KENEDY ISD,78119,"Rural, fringe",High,Regular school,No,187,148,35,39,37,72,55,59,57,27,9,6,0,0,0,Missing/not reported,0,0,14,41,-2,0,-1,-1,711822,37,89,80,84,0,0,0,0,0,0,0,0,0,0,0,72,53,26,,46,25,,0,0,0,0,0,0,18
2015,482550002839,KENNEDALE H S,Texas,KENNEDALE ISD,76060,"Suburb, large",High,Regular school,No,1026,697,70,70,70,284,60,60,60,197,36,15,0,28,0,Missing/not reported,0,0,28,728,-2,56,-1,-1,3136713,249,94,94,94,0,0,0,0,0,0,0,0,0,0,0,301,138,275,63,226,396,269,0,0,0,0,0,0,165
2015,482556002845,KERMIT H S,Texas,KERMIT ISD,79745,"Town, distant",High,Regular school,No,371,281,59,59,59,124,75,79,77,66,16,0,0,0,0,25,0,0,0,30,-2,11,-1,35,1364481,84,100,95,97,0,0,0,0,0,0,0,0,0,0,0,92,55,11,9,80,48,78,0,0,0,0,0,0,28
2015,482559002853,TIVY H S,Texas,KERRVILLE ISD,78028,"Rural, fringe",High,Regular school,No,1429,926,76,76,76,378,84,84,84,194,67,19,0,0,0,Missing/not reported,2,4,0,161,-2,93,-1,-1,3937420,265,98,98,98,0,2,0,1,0,0,4,0,0,6,0,375,260,144,22,297,251,301,0,2,0,0,4,0,274
2015,482559004892,HILL COUNTRY H S,Texas,KERRVILLE ISD,78028,"Town, remote",High,Other/alternative school,No,27,19,40,59,49.5,2,Suppressed data,Suppressed data,Suppressed data,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,266105,64,79,75,77,0,0,0,0,0,0,0,0,0,0,0,,,,,,11,,0,0,0,0,0,0,6
2015,482562002858,KILGORE H S,Texas,KILGORE ISD,75662,"Town, fringe",High,Regular school,No,1066,747,66,66,66,325,79,79,79,182,37,10,0,0,0,Missing/not reported,0,0,11,102,-2,52,-1,-1,3704610,248,95,95,95,0,0,0,0,0,0,0,0,0,0,0,280,352,,119,203,232,283,0,0,0,0,0,0,0
2015,482566002866,C E ELLISON H S,Texas,KILLEEN ISD,76542,"City, midsize",High,Regular school,No,2633,1885,60,60,60,726,70,70,70,434,139,93,0,0,0,Missing/not reported,0,0,0,711,-2,376,-1,-1,6906008,566,93,93,93,0,0,0,0,0,0,0,0,0,0,0,826,644,290,53,505,706,715,0,0,0,0,0,0,438
2015,482566002871,KILLEEN H S,Texas,KILLEEN ISD,76543,"City, midsize",High,Regular school,No,2336,1803,56,56,56,815,61,61,61,606,133,72,0,2,2,Missing/not reported,0,0,2,528,-2,295,-1,-1,6402215,435,97,97,97,0,0,0,0,0,0,0,0,0,0,0,868,628,180,25,496,538,637,0,0,0,0,0,0,379
2015,482566006281,GATEWAY H S,Texas,KILLEEN ISD,76543,"City, midsize",High,Other/alternative school,No,91,,,,,,,,,213,50,33,0,0,0,Missing/not reported,0,0,0,189,-2,562,-1,-1,795743,,,,,0,0,0,0,0,0,0,0,0,0,0,58,20,6,,6,24,35,0,0,0,0,0,0,10
2015,482566008695,HARKER HEIGHTS H S,Texas,KILLEEN ISD,76548,"Suburb, midsize",High,Regular school,No,2455,1575,73,73,73,647,73,73,73,469,97,31,0,0,0,Missing/not reported,0,0,0,277,-2,162,-1,-1,6501769,582,95,95,95,0,0,0,0,0,0,0,0,0,0,0,847,607,223,57,496,553,646,0,0,0,0,0,0,482
2015,482566008696,ROBERT M SHOEMAKER H S,Texas,KILLEEN ISD,76549,"City, midsize",High,Regular school,No,2269,1681,59,59,59,760,62,62,62,322,131,53,0,0,0,Missing/not reported,0,0,0,537,-2,264,-1,-1,5918709,456,89,89,89,0,0,0,0,0,0,0,0,0,0,0,793,557,176,64,470,611,616,0,0,0,0,0,0,314
2015,482566009113,KILLEEN ISD CAREER CENTER,Texas,KILLEEN ISD,76542,"City, midsize",High,Regular school,No,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,482566021001,PATHWAYS ACADEMIC CAMPUS,Texas,KILLEEN ISD,76542,"City, midsize",High,Other/alternative school,No,367,244,39,39,39,69,55,59,57,2,72,36,0,0,0,Missing/not reported,0,0,0,275,-2,190,-1,-1,1116666,275,47,47,47,0,0,0,0,0,0,0,0,0,0,0,106,90,14,,64,144,106,0,0,0,0,0,0,24
2015,482568002887,H M KING H S,Texas,KINGSVILLE ISD,78363,"Town, distant",High,Regular school,No,978,830,50,50,50,400,48,48,48,241,94,54,0,0,0,Missing/not reported,0,0,0,745,-2,288,-1,-1,2857262,227,88,88,88,2,0,0,0,0,0,0,4,0,0,0,371,261,94,12,204,318,182,0,0,0,0,0,0,0
2015,482568012921,POGUE OPTIONS ALTERNATIVE ACADEMY,Texas,KINGSVILLE ISD,78363,"Town, distant",High,Other/alternative school,No,30,24,21,39,30,12,0,49,24.5,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,139000,,,,,0,0,0,0,0,0,0,0,0,0,0,4,9,2,,6,9,12,0,0,0,0,0,0,0
2015,482571002894,KIRBYVILLE H S,Texas,KIRBYVILLE CISD,75956,"Rural, remote",High,Regular school,No,392,255,67,67,67,108,75,79,77,83,16,6,2,0,0,22,0,0,0,61,-2,31,-1,31,1597448,98,94,90,92,0,0,0,0,0,0,0,0,0,0,0,111,79,11,6,96,121,109,0,0,0,0,0,0,57
2015,482574002903,KLEIN H S,Texas,KLEIN ISD,77379,"Suburb, large",High,Regular school,No,3956,2500,76,76,76,833,75,75,75,379,120,90,0,12,8,Missing/not reported,14,0,12,514,-2,375,-1,-1,11551751,949,92,92,92,0,0,0,0,0,0,0,0,0,0,0,1193,1064,510,124,906,857,1032,2,0,0,4,0,0,246
2015,482574005522,KLEIN FOREST H S,Texas,KLEIN ISD,77066,"Suburb, large",High,Regular school,No,3691,2968,57,57,57,1077,65,65,65,867,276,153,0,26,12,Missing/not reported,32,2,26,1092,-2,725,-1,-1,12991046,837,89,89,89,1,2,1,0,1,4,6,2,2,2,2,1133,1002,343,69,838,938,1016,5,1,0,12,2,0,264
2015,482574005759,KLEIN OAK H S,Texas,KLEIN ISD,77389,"Suburb, large",High,Regular school,No,4028,2588,77,77,77,865,79,79,79,685,141,73,0,14,10,Missing/not reported,16,6,14,566,-2,299,-1,-1,12122518,890,96,96,96,0,0,0,0,0,0,0,0,0,0,0,1223,1050,448,124,960,886,1077,5,1,0,6,4,0,331
2015,482574008631,KLEIN COLLINS H S,Texas,KLEIN ISD,77388,"Suburb, large",High,Regular school,No,3615,2278,76,76,76,798,79,79,79,568,161,97,0,15,8,Missing/not reported,12,8,15,930,-2,469,-1,-1,10566042,852,94,94,94,0,0,0,0,0,0,0,0,0,0,0,1137,985,437,125,813,928,1037,2,1,0,4,0,0,278
2015,482574011462,VISTAS H S,Texas,KLEIN ISD,77066,"Suburb, large",High,Other/alternative school,No,0,,,,,,,,,Missing/not reported,Missing/not reported,Missing/not reported,Missing/not reported,Missing/not reported,Missing/not reported,Missing/not reported,Missing/not reported,Missing/not reported,0,-2,-2,-2,-1,-1,Not applicable,,,,,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,0,0,0,0,0,0,,,,,,,,,,,,,,0
2015,482587005526,KNOX CITY H S,Texas,KNOX CITY-OBRIEN CISD,79529,"Rural, remote",High,Regular school,No,93,58,60,69,64.5,25,80,100,90,0,0,0,0,0,0,6,0,0,0,0,-2,0,-1,5,416834,24,100,80,90,0,0,0,0,0,0,0,0,0,0,0,16,20,35,,12,46,24,0,0,0,0,0,0,14
2015,482592002919,KOUNTZE H S,Texas,KOUNTZE ISD,77625,"Rural, distant",High,Regular school,No,329,269,57,57,57,112,65,69,67,105,20,17,0,10,0,17,0,0,0,45,-2,67,-1,24,1130584,81,94,90,92,0,0,0,0,0,0,0,0,0,0,0,87,57,89,9,58,107,74,0,0,0,0,0,0,50
2015,482592008226,HARDIN CO ALTER ED,Texas,KOUNTZE ISD,77625,"Rural, distant",High,Other/alternative school,No,4,,,,,,,,,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,Not applicable,,,,,0,0,0,0,0,0,0,0,0,0,0,2,,2,,,2,2,0,0,0,0,0,0,0
2015,482595002923,KRESS H S,Texas,KRESS ISD,79052,"Rural, distant",High,Regular school,No,88,70,65,69,67,45,70,79,74.5,18,0,0,0,0,0,4,0,0,0,0,-2,0,-1,3,612716,18,100,80,90,0,0,0,0,0,0,0,0,0,0,0,17,11,16,,17,17,11,0,0,0,0,0,0,10
2015,482598002925,KRUM H S,Texas,KRUM ISD,76249,"Rural, fringe",High,Regular school,No,603,383,71,71,71,161,80,84,82,74,15,4,0,2,0,Missing/not reported,0,0,0,41,-2,20,-1,-1,2175220,134,94,90,92,0,0,0,0,0,0,0,0,0,0,0,193,131,143,20,131,146,155,0,0,0,0,0,0,67
2015,482604002927,LA FERIA H S,Texas,LA FERIA ISD,78559,"Suburb, midsize",High,Regular school,No,953,656,61,61,61,250,75,75,75,153,23,6,29,0,0,Missing/not reported,0,0,0,56,-2,37,-1,-1,2558257,228,97,97,97,0,0,0,0,0,0,0,0,0,0,0,279,245,110,,200,161,277,0,0,0,0,0,0,58
2015,482604006941,LA FERIA ACADEMY,Texas,LA FERIA ISD,78559,"Suburb, midsize",High,Other/alternative school,No,53,54,30,39,34.5,18,21,39,30,2,11,0,11,0,0,Missing/not reported,0,0,0,26,-2,10,-1,-1,351234,47,69,60,64,0,0,0,0,0,0,0,0,0,0,0,2,7,,,11,14,18,0,0,0,0,0,0,0
2015,482610002933,LA GRANGE H S,Texas,LA GRANGE ISD,78945,"Rural, fringe",High,Regular school,No,628,428,68,68,68,147,85,89,87,86,4,0,0,0,0,Missing/not reported,0,0,0,6,-2,2,-1,-1,1990099,165,94,90,92,0,0,0,0,0,0,0,0,0,0,0,198,168,128,26,126,135,157,0,0,0,0,0,0,98
2015,482613002936,LA JOYA H S,Texas,LA JOYA ISD,78560,"Rural, fringe",High,Regular school,No,2562,2223,50,50,50,929,72,72,72,173,179,194,0,0,0,Missing/not reported,32,35,53,1891,-2,906,-1,-1,7970595,604,80,80,80,0,0,0,0,0,0,0,0,0,0,0,891,726,226,13,523,610,719,10,1,0,32,2,0,223
2015,482613007045,JUAREZ-LINCOLN H S,Texas,LA JOYA ISD,78574,"Suburb, large",High,Regular school,No,2503,2291,39,39,39,904,64,64,64,512,197,290,0,2,2,Missing/not reported,38,41,101,3321,-2,1549,-1,-1,6666532,552,81,81,81,0,0,1,0,0,2,0,0,2,0,0,771,589,376,19,568,607,808,11,0,0,38,0,0,280
2015,482613009305,LA JOYA PALMVIEW H S,Texas,LA JOYA ISD,78572,"Suburb, large",High,Regular school,No,2171,1817,47,47,47,725,61,61,61,256,184,156,0,2,2,Missing/not reported,57,60,90,1566,-2,762,-1,-1,6835355,579,85,85,85,0,0,0,0,0,0,0,0,0,0,0,684,529,322,22,579,540,580,9,0,0,48,0,0,343
2015,482613010825,JIMMY CARTER EARLY COLLEGE H S,Texas,LA JOYA ISD,78560,"Rural, fringe",High,Regular school,No,354,214,86,86,86,79,95,100,97.5,0,0,0,0,0,0,Missing/not reported,2,4,0,0,-2,0,-1,-1,1222195,77,100,95,97,0,0,0,0,0,0,0,0,0,0,0,105,88,79,7,85,94,90,0,0,0,4,0,0,64
2015,482613012880,THELMA ROSA SALINAS STEM EARLY COLLEGE H S,Texas,LA JOYA ISD,78560,"Rural, fringe",High,Regular school,No,404,266,85,85,85,97,95,100,97.5,0,4,0,0,0,0,Missing/not reported,0,0,0,8,-2,5,-1,-1,1479984,,,,,0,0,0,0,0,0,0,0,0,0,0,129,145,79,19,136,97,94,0,0,0,0,0,0,103
2015,482616002941,LA MARQUE H S,Texas,LA MARQUE ISD,77568,"Suburb, midsize",High,Regular school,No,450,408,37,37,37,181,45,49,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,482619001443,DEWALT ALTERNATIVE SCHOOL,Texas,LA PORTE ISD,77571,"Suburb, large",High,Other/alternative school,No,48,58,40,49,44.5,18,60,79,69.5,17,8,4,0,0,0,Missing/not reported,0,0,0,23,-2,11,-1,-1,937730,28,79,60,69,0,0,0,0,0,0,0,0,0,0,0,12,30,,,19,25,20,0,0,0,0,0,0,0
